,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
2,snoworsummer,Kloud Original Gravity,"March 7, 2020",3.0,6,3,6,3,12
4,GuideDogSaint,Kloud Original Gravity,"February 8, 2020",2.2,4,2,5,2,9
5,deanso,Kloud Original Gravity,"January 16, 2020",2.3,4,3,4,3,9
6,onceblind,Kloud Original Gravity,"December 28, 2019",3.2,6,5,6,4,11
7,DrNosha,Kloud Original Gravity,"December 20, 2019",2.3,4,3,4,3,9
8,mkel07,Kloud Original Gravity,"October 11, 2019",2.4,5,2,5,2,10
10,Viper666.Qc,Kloud Original Gravity,"September 6, 2019",2.7,5,3,6,3,10
11,rja,Kloud Original Gravity,"August 16, 2019",2.2,4,2,4,2,10
14,douglas88,Kloud Original Gravity,"July 8, 2019",2.9,5,3,6,3,12
15,hehe_papiesz_xd,Kloud Original Gravity,"July 8, 2019",2.5,5,2,5,3,10
16,obguthr,Kloud Original Gravity,"May 29, 2019",2.7,7,3,5,3,9
17,Boxereddy,Kloud Original Gravity,"April 28, 2019",2.7,5,3,5,3,11
18,shrubber85,Kloud Original Gravity,"March 25, 2019",2.4,4,3,5,3,9
19,Sven1973,Kloud Original Gravity,"March 19, 2019",1.5,4,3,2,2,4
20,berkshirejohn,Kloud Original Gravity,"February 26, 2019",2.9,6,4,6,3,10
22,Davhgbrew,Kloud Original Gravity,"February 15, 2019",3.1,5,3,7,4,12
23,Ferris,Kloud Original Gravity,"January 30, 2019",2.6,5,3,5,3,10
24,kiwianer,Kloud Original Gravity,"January 10, 2019",2.0,4,2,4,2,8
25,jrodooo5,Kloud Original Gravity,"December 7, 2018",2.4,5,2,6,3,8
26,Luvystypotables,Kloud Original Gravity,"November 26, 2018",3.1,6,3,6,3,13
27,HighSparkDiesel,Kloud Original Gravity,"November 8, 2018",2.0,5,3,4,2,6
28,Piepenhenrich,Kloud Original Gravity,"October 5, 2018",2.2,4,4,6,3,5
29,futre7,Kloud Original Gravity,"September 14, 2018",2.8,4,3,5,3,13
30,kermis,Kloud Original Gravity,"August 15, 2018",1.7,3,3,3,2,6
31,Cimbasso,Kloud Original Gravity,"August 4, 2018",1.8,3,3,4,2,6
33,daniele,Kloud Original Gravity,"July 31, 2018",2.3,5,3,4,2,9
35,OnTheTrail,Kloud Original Gravity,"June 24, 2018",3.0,6,3,6,3,12
36,TBone,Kloud Original Gravity,"June 21, 2018",1.6,3,2,3,2,6
37,labeerinthum,Kloud Original Gravity,"May 9, 2018",2.2,5,3,4,3,7
38,nimbleprop,Kloud Original Gravity,"April 27, 2018",2.4,5,3,5,2,9
40,mile,Kloud Original Gravity,"April 1, 2018",1.7,3,2,4,2,6
41,miggle,Kloud Original Gravity,"February 26, 2018",1.9,3,4,3,2,7
42,maekchu,Kloud Original Gravity,"January 31, 2018",2.1,4,3,4,3,7
43,ANZUShophunter,Kloud Original Gravity,"January 28, 2018",2.2,4,2,5,2,9
44,solidfunk,Kloud Original Gravity,"January 28, 2018",0.9,1,2,2,1,3
45,bytemesis,Kloud Original Gravity,"January 23, 2018",1.8,3,3,3,3,6
46,TychoJames,Kloud Original Gravity,"December 17, 2017",2.3,5,2,5,2,9
47,FunkyF,Kloud Original Gravity,"December 17, 2017",2.2,4,3,5,2,8
48,jmgreenuk,Kloud Original Gravity,"November 21, 2017",1.7,3,2,3,2,7
49,YantarCoast,Kloud Original Gravity,"October 7, 2017",2.6,6,4,5,3,8
50,Tide,Kloud Original Gravity,"October 6, 2017",2.8,5,4,5,2,12
51,Sledutah,Kloud Original Gravity,"October 2, 2017",2.7,5,3,5,2,12
52,kdd230,Kloud Original Gravity,"August 23, 2017",2.1,4,3,4,3,7
53,Shanebrews,Kloud Original Gravity,"August 17, 2017",1.6,2,2,3,2,7
54,Listigovers,Kloud Original Gravity,"August 6, 2017",2.4,4,2,5,3,10
55,Benzai,Kloud Original Gravity,"August 3, 2017",2.8,5,3,6,2,12
56,floydian1,Kloud Original Gravity,"July 22, 2017",1.3,2,2,2,2,5
57,yy0pp,Kloud Original Gravity,"June 22, 2017",2.4,4,3,4,3,10
58,Piw,Kloud Original Gravity,"June 10, 2017",2.6,4,3,4,2,13
59,Oakes,Kloud Original Gravity,"January 14, 2020",1.3,2,2,3,1,5
60,StevieT,Kloud Original Gravity,"May 19, 2017",2.2,4,3,4,3,8
61,KyotoLefty,Kloud Original Gravity,"April 2, 2017",3.1,6,3,6,3,13
62,Renobob,Kloud Original Gravity,"March 26, 2017",1.0,2,2,2,1,3
63,Bif,Kloud Original Gravity,"February 20, 2017",2.1,4,3,4,2,8
64,Pyobon,Kloud Original Gravity,"January 7, 2017",2.9,6,2,6,3,12
65,radagast83,Kloud Original Gravity,"January 2, 2017",2.3,4,3,4,3,9
66,WVHouseofBeer,Kloud Original Gravity,"December 17, 2016",1.7,2,2,3,2,8
67,GoufCustom,Kloud Original Gravity,"December 12, 2016",3.1,7,4,6,3,11
69,jamaty,Kloud Original Gravity,"September 4, 2016",2.3,4,3,5,2,9
71,explosivedog,Kloud Original Gravity,"July 22, 2016",2.5,6,3,5,3,8
72,TedE,Kloud Original Gravity,"July 16, 2016",2.7,4,4,4,3,12
73,Ktwse,Kloud Original Gravity,"July 12, 2016",2.3,4,2,5,2,10
